Region,Country,Year,Percentage (%),Code
SDG: Sub-Saharan Africa,Liberia,2019,2.49,LBR
SDG: Sub-Saharan Africa,Madagascar,2019,3.01,MDG
SDG: Sub-Saharan Africa,Malawi,2019,,MWI
SDG: Sub-Saharan Africa,Mali,2019,3.56,MLI
SDG: Sub-Saharan Africa,Mauritania,2019,1.78,MRT
SDG: Sub-Saharan Africa,Mauritius,2019,4.54,MUS
SDG: Sub-Saharan Africa,Mozambique,2019,6.29,MOZ
SDG: Sub-Saharan Africa,Namibia,2019,9.32,NAM
SDG: Sub-Saharan Africa,Niger,2019,3.53,NER
SDG: Sub-Saharan Africa,Rwanda,2019,3.24,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2019,5.9,STP
SDG: Sub-Saharan Africa,Senegal,2019,5.45,SEN
SDG: Sub-Saharan Africa,Seychelles,2019,4.05,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2019,7.45,SLE
SDG: Sub-Saharan Africa,Somalia,2019,0.27,SOM
SDG: Sub-Saharan Africa,South Africa,2019,5.93,ZAF
SDG: Sub-Saharan Africa,South Sudan,2019,,SSD
SDG: Sub-Saharan Africa,Togo,2019,4.2,TGO
SDG: Sub-Saharan Africa,Uganda,2019,2.31,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2019,3.6,TZA
SDG: Sub-Saharan Africa,Zambia,2019,4.42,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2019,,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2019,,
SDG: Central and Southern Asia,Afghanistan,2020,,AFG
SDG: Central and Southern Asia,Bangladesh,2020,1.77,BGD
SDG: Central and Southern Asia,Bhutan,2020,5.98,BTN
SDG: Central and Southern Asia,India,2020,4.29,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,3.2,IRN
SDG: Central and Southern Asia,Kazakhstan,2020,4.45,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2020,6.09,KGZ
SDG: Central and Southern Asia,Maldives,2020,5.79,MDV
SDG: Central and Southern Asia,Nepal,2020,4.21,NPL
SDG: Central and Southern Asia,Pakistan,2020,2.06,PAK
SDG: Central and Southern Asia,Sri Lanka,2020,1.56,LKA
SDG: Central and Southern Asia,Tajikistan,2020,5.96,TJK
SDG: Central and Southern Asia,Turkmenistan,2020,3.78,TKM
SDG: Central and Southern Asia,Uzbekistan,2020,4.95,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2020,3.0,KHM
SDG: Eastern and South-Eastern Asia,China,2020,3.57,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,4.41,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,6.36,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2020,3.49,IDN
SDG: Eastern and South-Eastern Asia,Japan,2020,3.42,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2020,1.92,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2020,4.52,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2020,4.66,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2020,,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2020,3.88,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2020,4.8,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2020,2.69,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2020,3.15,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,3.66,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2020,3.22,VNM
SDG: Europe and Northern America,Albania,2020,3.34,ALB
SDG: Europe and Northern America,Andorra,2020,2.86,AND
SDG: Europe and Northern America,Austria,2020,5.57,AUT
SDG: Europe and Northern America,Belarus,2020,4.86,BLR
SDG: Europe and Northern America,Belgium,2020,6.81,BEL
SDG: Europe and Northern America,Bermuda,2020,1.89,BMU
SDG: Europe and Northern America,Bulgaria,2020,4.5,BGR
SDG: Europe and Northern America,Canada,2020,4.89,CAN
SDG: Europe and Northern America,Croatia,2020,4.43,HRV
SDG: Europe and Northern America,Czechia,2020,4.72,CZE
SDG: Europe and Northern America,Denmark,2020,7.39,DNK
SDG: Europe and Northern America,Estonia,2020,5.52,EST
SDG: Europe and Northern America,Finland,2020,6.63,FIN
SDG: Europe and Northern America,France,2020,5.68,FRA
SDG: Europe and Northern America,Germany,2020,5.59,DEU
SDG: Europe and Northern America,Greece,2020,4.5,GRC
SDG: Europe and Northern America,Holy See,2020,0.0,VAT
SDG: Europe and Northern America,Hungary,2020,4.16,HUN
SDG: Europe and Northern America,Iceland,2020,8.61,ISL
SDG: Europe and Northern America,Ireland,2020,3.27,IRL
SDG: Europe and Northern America,Italy,2020,4.44,ITA
SDG: Europe and Northern America,Latvia,2020,4.82,LVA
SDG: Europe and Northern America,Lithuania,2020,4.51,LTU
SDG: Europe and Northern America,Luxembourg,2020,3.84,LUX
SDG: Europe and Northern America,Malta,2020,5.77,MLT
SDG: Europe and Northern America,Monaco,2020,,MCO
SDG: Europe and Northern America,Netherlands,2020,5.42,NLD
SDG: Europe and Northern America,Norway,2020,8.37,NOR
SDG: Europe and Northern America,Poland,2020,4.85,POL
SDG: Europe and Northern America,Portugal,2020,4.88,PRT
SDG: Europe and Northern America,Republic of Moldova,2020,6.6,MDA
SDG: Europe and Northern America,Romania,2020,3.59,ROU
SDG: Europe and Northern America,Russian Federation,2020,3.7,RUS
SDG: Europe and Northern America,San Marino,2020,3.42,SMR
SDG: Europe and Northern America,Serbia,2020,3.56,SRB
SDG: Europe and Northern America,Slovakia,2020,4.76,SVK
SDG: Europe and Northern America,Slovenia,2020,5.39,SVN
SDG: Europe and Northern America,Spain,2020,4.9,ESP
SDG: Europe and Northern America,Sweden,2020,7.93,SWE
SDG: Europe and Northern America,Switzerland,2020,5.29,CHE
SDG: Europe and Northern America,Ukraine,2020,5.38,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2020,5.5,GBR
SDG: Europe and Northern America,United States of America,2020,5.44,USA
SDG: Latin America and the Caribbean,Anguilla,2020,4.01,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2020,,ATG
SDG: Latin America and the Caribbean,Argentina,2020,5.28,ARG
SDG: Latin America and the Caribbean,Aruba,2020,,ABW
SDG: Latin America and the Caribbean,Bahamas,2020,2.87,BHS
SDG: Latin America and the Caribbean,Barbados,2020,4.2,BRB
SDG: Latin America and the Caribbean,Belize,2020,5.15,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2020,8.44,BOL
SDG: Latin America and the Caribbean,Brazil,2020,5.77,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2020,2.59,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2020,,CYM
SDG: Latin America and the Caribbean,Chile,2020,5.63,CHL
SDG: Latin America and the Caribbean,Colombia,2020,5.27,COL
SDG: Latin America and the Caribbean,Costa Rica,2020,6.63,CRI
SDG: Latin America and the Caribbean,Cuba,2020,11.52,CUB
SDG: Latin America and the Caribbean,Curaçao,2020,7.73,CUW
SDG: Latin America and the Caribbean,Dominica,2020,4.7,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2020,4.52,DMA
SDG: Latin America and the Caribbean,Ecuador,2020,4.11,ECU
SDG: Latin America and the Caribbean,El Salvador,2020,3.66,SLV
SDG: Latin America and the Caribbean,Grenada,2020,,GRD
SDG: Latin America and the Caribbean,Guatemala,2020,3.3,GTM
SDG: Latin America and the Caribbean,Guyana,2020,,GUY
SDG: Latin America and the Caribbean,Haiti,2020,1.37,HTI
SDG: Latin America and the Caribbean,Honduras,2020,5.98,HND
SDG: Latin America and the Caribbean,Jamaica,2020,5.62,JAM
SDG: Latin America and the Caribbean,Mexico,2020,4.63,MEX
SDG: Latin America and the Caribbean,Montserrat,2020,6.62,MSR
SDG: Latin America and the Caribbean,Nicaragua,2020,4.58,NIC
SDG: Latin America and the Caribbean,Panama,2020,3.62,PAN
SDG: Latin America and the Caribbean,Paraguay,2020,3.94,PRY
SDG: Latin America and the Caribbean,Peru,2020,4.25,PER
SDG: Latin America and the Caribbean,Puerto Rico,2020,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2020,3.1,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2020,3.62,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,5.46,VCT
SDG: Latin America and the Caribbean,Suriname,2020,5.32,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,4.21,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,2.92,TCA
SDG: Latin America and the Caribbean,Uruguay,2020,4.54,URY
SDG: Northern Africa and Western Asia,Algeria,2020,7.04,DZA
SDG: Northern Africa and Western Asia,Armenia,2020,2.71,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2020,4.33,AZE
SDG: Northern Africa and Western Asia,Bahrain,2020,2.55,BHR
SDG: Northern Africa and Western Asia,Cyprus,2020,5.69,CYP
SDG: Northern Africa and Western Asia,Egypt,2020,,EGY
SDG: Northern Africa and Western Asia,Georgia,2020,3.85,GEO
SDG: Northern Africa and Western Asia,Israel,2020,6.46,ISR
SDG: Northern Africa and Western Asia,Jordan,2020,,JOR
SDG: Northern Africa and Western Asia,Lebanon,2020,1.67,LBN
SDG: Northern Africa and Western Asia,Morocco,2020,6.28,MAR
SDG: Northern Africa and Western Asia,Oman,2020,,OMN
SDG: Northern Africa and Western Asia,Palestine,2020,,PSE
SDG: Northern Africa and Western Asia,Qatar,2020,3.23,QAT
SDG: Northern Africa and Western Asia,Tunisia,2020,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2020,4.01,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2020,3.98,ARE
SDG: Oceania,Australia,2020,5.61,AUS
SDG: Oceania,Cook Islands,2020,3.66,COK
SDG: Oceania,Fiji,2020,5.75,FJI
SDG: Oceania,Kiribati,2020,,KIR
SDG: Oceania,Marshall Islands,2020,13.78,MHL
SDG: Oceania,Micronesia (Federated States of),2020,10.54,FSM
SDG: Oceania,Nauru,2020,6.48,NRU
SDG: Oceania,New Zealand,2020,5.67,NZL
SDG: Oceania,Papua New Guinea,2020,,PNG
SDG: Oceania,Samoa,2020,4.48,WSM
SDG: Oceania,Tonga,2020,4.86,TON
SDG: Oceania,Vanuatu,2020,2.17,VUT
SDG: Sub-Saharan Africa,Angola,2020,2.74,AGO
SDG: Sub-Saharan Africa,Benin,2020,2.94,BEN
SDG: Sub-Saharan Africa,Botswana,2020,8.06,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2020,5.15,BFA
SDG: Sub-Saharan Africa,Burundi,2020,5.32,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2020,,CPV
SDG: Sub-Saharan Africa,Cameroon,2020,3.1,CMR
SDG: Sub-Saharan Africa,Central African Republic,2020,2.14,CAF
SDG: Sub-Saharan Africa,Chad,2020,2.74,TCD
SDG: Sub-Saharan Africa,Comoros,2020,2.38,COM
SDG: Sub-Saharan Africa,Congo,2020,4.62,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,3.79,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,2.62,COG
SDG: Sub-Saharan Africa,Djibouti,2020,,DJI
SDG: Sub-Saharan Africa,Eswatini,2020,5.36,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2020,4.09,ETH
SDG: Sub-Saharan Africa,Gabon,2020,3.4,GAB
SDG: Sub-Saharan Africa,Gambia,2020,2.89,GMB
SDG: Sub-Saharan Africa,Ghana,2020,3.41,GHA
SDG: Sub-Saharan Africa,Guinea,2020,2.43,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2020,,GIN
SDG: Sub-Saharan Africa,Kenya,2020,4.63,KEN
SDG: Sub-Saharan Africa,Lesotho,2020,7.0,LSO
SDG: Sub-Saharan Africa,Liberia,2020,2.14,LBR
SDG: Sub-Saharan Africa,Madagascar,2020,3.25,MDG
SDG: Sub-Saharan Africa,Malawi,2020,,MWI
SDG: Sub-Saharan Africa,Mali,2020,3.95,MLI
SDG: Sub-Saharan Africa,Mauritania,2020,1.77,MRT
SDG: Sub-Saharan Africa,Mauritius,2020,4.35,MUS
SDG: Sub-Saharan Africa,Mozambique,2020,6.64,MOZ
SDG: Sub-Saharan Africa,Namibia,2020,9.28,NAM
SDG: Sub-Saharan Africa,Niger,2020,3.82,NER
SDG: Sub-Saharan Africa,Rwanda,2020,3.33,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2020,5.02,STP
SDG: Sub-Saharan Africa,Senegal,2020,5.69,SEN
SDG: Sub-Saharan Africa,Seychelles,2020,4.89,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2020,8.81,SLE
SDG: Sub-Saharan Africa,Somalia,2020,,SOM
SDG: Sub-Saharan Africa,South Africa,2020,6.18,ZAF
SDG: Sub-Saharan Africa,South Sudan,2020,,SSD
SDG: Sub-Saharan Africa,Togo,2020,4.09,TGO
SDG: Sub-Saharan Africa,Uganda,2020,2.57,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2020,3.23,TZA
SDG: Sub-Saharan Africa,Zambia,2020,3.95,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2020,,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2020,,
SDG: Central and Southern Asia,Afghanistan,2021,,AFG
SDG: Central and Southern Asia,Bangladesh,2021,1.83,BGD
SDG: Central and Southern Asia,Bhutan,2021,6.97,BTN
SDG: Central and Southern Asia,India,2021,4.64,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,,IRN
SDG: Central and Southern Asia,Kazakhstan,2021,4.39,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2021,6.53,KGZ
SDG: Central and Southern Asia,Maldives,2021,4.48,MDV
SDG: Central and Southern Asia,Nepal,2021,3.96,NPL
SDG: Central and Southern Asia,Pakistan,2021,1.69,PAK
SDG: Central and Southern Asia,Sri Lanka,2021,1.51,LKA
SDG: Central and Southern Asia,Tajikistan,2021,5.54,TJK
SDG: Central and Southern Asia,Turkmenistan,2021,,TKM
SDG: Central and Southern Asia,Uzbekistan,2021,5.37,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2021,1.67,KHM
SDG: Eastern and South-Eastern Asia,China,2021,3.3,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,4.0,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,5.25,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2021,3.05,IDN
SDG: Eastern and South-Eastern Asia,Japan,2021,3.32,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2021,1.86,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2021,4.27,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2021,3.34,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2021,,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2021,3.88,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2021,,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2021,2.83,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2021,2.99,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2021,2.97,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2021,2.95,VNM
SDG: Europe and Northern America,Albania,2021,3.09,ALB
SDG: Europe and Northern America,Andorra,2021,2.58,AND
SDG: Europe and Northern America,Austria,2021,4.99,AUT
SDG: Europe and Northern America,Belarus,2021,4.61,BLR
SDG: Europe and Northern America,Belgium,2021,6.23,BEL
SDG: Europe and Northern America,Bermuda,2021,1.88,BMU
SDG: Europe and Northern America,Bulgaria,2021,4.49,BGR
SDG: Europe and Northern America,Canada,2021,4.59,CAN
SDG: Europe and Northern America,Croatia,2021,5.2,HRV
SDG: Europe and Northern America,Czechia,2021,5.05,CZE
SDG: Europe and Northern America,Denmark,2021,6.04,DNK
SDG: Europe and Northern America,Estonia,2021,5.91,EST
SDG: Europe and Northern America,Finland,2021,5.69,FIN
SDG: Europe and Northern America,France,2021,5.25,FRA
SDG: Europe and Northern America,Germany,2021,4.53,DEU
SDG: Europe and Northern America,Greece,2021,4.06,GRC
SDG: Europe and Northern America,Holy See,2021,0.0,VAT
SDG: Europe and Northern America,Hungary,2021,5.0,HUN
SDG: Europe and Northern America,Iceland,2021,7.73,ISL
SDG: Europe and Northern America,Ireland,2021,2.98,IRL
SDG: Europe and Northern America,Italy,2021,4.13,ITA
SDG: Europe and Northern America,Latvia,2021,5.7,LVA
SDG: Europe and Northern America,Lithuania,2021,4.84,LTU
SDG: Europe and Northern America,Luxembourg,2021,4.64,LUX
SDG: Europe and Northern America,Malta,2021,5.63,MLT
SDG: Europe and Northern America,Monaco,2021,1.42,MCO
SDG: Europe and Northern America,Netherlands,2021,5.14,NLD
SDG: Europe and Northern America,Norway,2021,5.04,NOR
SDG: Europe and Northern America,Poland,2021,4.94,POL
SDG: Europe and Northern America,Portugal,2021,4.71,PRT
SDG: Europe and Northern America,Republic of Moldova,2021,5.82,MDA
SDG: Europe and Northern America,Romania,2021,3.25,ROU
SDG: Europe and Northern America,Russian Federation,2021,,RUS
SDG: Europe and Northern America,San Marino,2021,3.11,SMR
SDG: Europe and Northern America,Serbia,2021,3.3,SRB
SDG: Europe and Northern America,Slovakia,2021,4.4,SVK
SDG: Europe and Northern America,Slovenia,2021,5.67,SVN
SDG: Europe and Northern America,Spain,2021,4.59,ESP
SDG: Europe and Northern America,Sweden,2021,6.68,SWE
SDG: Europe and Northern America,Switzerland,2021,5.04,CHE
SDG: Europe and Northern America,Ukraine,2021,5.74,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2021,5.33,GBR
SDG: Europe and Northern America,United States of America,2021,,USA
SDG: Latin America and the Caribbean,Anguilla,2021,3.55,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2021,3.88,ATG
SDG: Latin America and the Caribbean,Argentina,2021,4.65,ARG
SDG: Latin America and the Caribbean,Aruba,2021,,ABW
SDG: Latin America and the Caribbean,Bahamas,2021,3.57,BHS
SDG: Latin America and the Caribbean,Barbados,2021,4.98,BRB
SDG: Latin America and the Caribbean,Belize,2021,5.86,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2021,,BOL
SDG: Latin America and the Caribbean,Brazil,2021,,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2021,2.87,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2021,,CYM
SDG: Latin America and the Caribbean,Chile,2021,,CHL
SDG: Latin America and the Caribbean,Colombia,2021,,COL
SDG: Latin America and the Caribbean,Costa Rica,2021,6.28,CRI
SDG: Latin America and the Caribbean,Cuba,2021,,CUB
SDG: Latin America and the Caribbean,Curaçao,2021,7.02,CUW
SDG: Latin America and the Caribbean,Dominica,2021,5.47,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2021,3.75,DMA
SDG: Latin America and the Caribbean,Ecuador,2021,3.69,ECU
SDG: Latin America and the Caribbean,El Salvador,2021,3.53,SLV
SDG: Latin America and the Caribbean,Grenada,2021,4.09,GRD
SDG: Latin America and the Caribbean,Guatemala,2021,3.11,GTM
SDG: Latin America and the Caribbean,Guyana,2021,,GUY
SDG: Latin America and the Caribbean,Haiti,2021,1.84,HTI
SDG: Latin America and the Caribbean,Honduras,2021,5.81,HND
SDG: Latin America and the Caribbean,Jamaica,2021,5.63,JAM
SDG: Latin America and the Caribbean,Mexico,2021,,MEX
SDG: Latin America and the Caribbean,Montserrat,2021,,MSR
SDG: Latin America and the Caribbean,Nicaragua,2021,4.09,NIC
SDG: Latin America and the Caribbean,Panama,2021,3.27,PAN
SDG: Latin America and the Caribbean,Paraguay,2021,3.41,PRY
SDG: Latin America and the Caribbean,Peru,2021,3.97,PER
SDG: Latin America and the Caribbean,Puerto Rico,2021,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2021,2.78,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2021,,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,,VCT
SDG: Latin America and the Caribbean,Suriname,2021,3.81,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,3.01,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,3.26,TCA
SDG: Latin America and the Caribbean,Uruguay,2021,4.41,URY
SDG: Northern Africa and Western Asia,Algeria,2021,6.3,DZA
SDG: Northern Africa and Western Asia,Armenia,2021,2.77,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2021,3.7,AZE
SDG: Northern Africa and Western Asia,Bahrain,2021,2.22,BHR
SDG: Northern Africa and Western Asia,Cyprus,2021,5.62,CYP
SDG: Northern Africa and Western Asia,Egypt,2021,,EGY
SDG: Northern Africa and Western Asia,Georgia,2021,3.64,GEO
SDG: Northern Africa and Western Asia,Israel,2021,7.42,ISR
SDG: Northern Africa and Western Asia,Jordan,2021,3.22,JOR
SDG: Northern Africa and Western Asia,Lebanon,2021,,LBN
SDG: Northern Africa and Western Asia,Morocco,2021,5.6,MAR
SDG: Northern Africa and Western Asia,Oman,2021,,OMN
SDG: Northern Africa and Western Asia,Palestine,2021,5.43,PSE
SDG: Northern Africa and Western Asia,Qatar,2021,,QAT
SDG: Northern Africa and Western Asia,Tunisia,2021,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2021,2.85,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2021,3.9,ARE
SDG: Oceania,Australia,2021,5.56,AUS
SDG: Oceania,Cook Islands,2021,4.59,COK
SDG: Oceania,Fiji,2021,5.97,FJI
SDG: Oceania,Kiribati,2021,15.59,KIR
SDG: Oceania,Marshall Islands,2021,15.08,MHL
SDG: Oceania,Micronesia (Federated States of),2021,,FSM
SDG: Oceania,Nauru,2021,6.52,NRU
SDG: Oceania,New Zealand,2021,5.54,NZL
SDG: Oceania,Papua New Guinea,2021,,PNG
SDG: Oceania,Samoa,2021,,WSM
SDG: Oceania,Tonga,2021,4.93,TON
SDG: Oceania,Vanuatu,2021,,VUT
SDG: Sub-Saharan Africa,Angola,2021,2.3,AGO
SDG: Sub-Saharan Africa,Benin,2021,3.19,BEN
SDG: Sub-Saharan Africa,Botswana,2021,,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2021,5.22,BFA
SDG: Sub-Saharan Africa,Burundi,2021,4.87,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2021,6.04,CPV
SDG: Sub-Saharan Africa,Cameroon,2021,2.83,CMR
SDG: Sub-Saharan Africa,Central African Republic,2021,1.87,CAF
SDG: Sub-Saharan Africa,Chad,2021,2.89,TCD
SDG: Sub-Saharan Africa,Comoros,2021,2.27,COM
SDG: Sub-Saharan Africa,Congo,2021,3.67,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,3.37,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,2.66,COG
SDG: Sub-Saharan Africa,Djibouti,2021,,DJI
SDG: Sub-Saharan Africa,Eswatini,2021,5.29,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2021,4.07,ETH
SDG: Sub-Saharan Africa,Gabon,2021,2.7,GAB
SDG: Sub-Saharan Africa,Gambia,2021,2.94,GMB
SDG: Sub-Saharan Africa,Ghana,2021,3.42,GHA
SDG: Sub-Saharan Africa,Guinea,2021,2.04,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2021,,GIN
SDG: Sub-Saharan Africa,Kenya,2021,4.59,KEN
SDG: Sub-Saharan Africa,Lesotho,2021,7.51,LSO
SDG: Sub-Saharan Africa,Liberia,2021,2.53,LBR
SDG: Sub-Saharan Africa,Madagascar,2021,3.2,MDG
SDG: Sub-Saharan Africa,Malawi,2021,,MWI
SDG: Sub-Saharan Africa,Mali,2021,4.36,MLI
SDG: Sub-Saharan Africa,Mauritania,2021,1.75,MRT
SDG: Sub-Saharan Africa,Mauritius,2021,4.67,MUS
SDG: Sub-Saharan Africa,Mozambique,2021,7.03,MOZ
SDG: Sub-Saharan Africa,Namibia,2021,10.03,NAM
SDG: Sub-Saharan Africa,Niger,2021,3.82,NER
SDG: Sub-Saharan Africa,Rwanda,2021,5.59,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2021,5.52,STP
SDG: Sub-Saharan Africa,Senegal,2021,5.59,SEN
SDG: Sub-Saharan Africa,Seychelles,2021,5.62,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2021,9.44,SLE
SDG: Sub-Saharan Africa,Somalia,2021,,SOM
SDG: Sub-Saharan Africa,South Africa,2021,6.56,ZAF
SDG: Sub-Saharan Africa,South Sudan,2021,,SSD
SDG: Sub-Saharan Africa,Togo,2021,4.23,TGO
SDG: Sub-Saharan Africa,Uganda,2021,2.64,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2021,3.12,TZA
SDG: Sub-Saharan Africa,Zambia,2021,3.11,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2021,,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2021,,
SDG: Central and Southern Asia,Afghanistan,2022,,AFG
SDG: Central and Southern Asia,Bangladesh,2022,1.97,BGD
SDG: Central and Southern Asia,Bhutan,2022,8.14,BTN
SDG: Central and Southern Asia,India,2022,,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,,IRN
SDG: Central and Southern Asia,Kazakhstan,2022,4.21,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2022,7.96,KGZ
SDG: Central and Southern Asia,Maldives,2022,4.58,MDV
SDG: Central and Southern Asia,Nepal,2022,3.65,NPL
SDG: Central and Southern Asia,Pakistan,2022,1.97,PAK
SDG: Central and Southern Asia,Sri Lanka,2022,1.2,LKA
SDG: Central and Southern Asia,Tajikistan,2022,5.45,TJK
SDG: Central and Southern Asia,Turkmenistan,2022,,TKM
SDG: Central and Southern Asia,Uzbekistan,2022,5.28,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2022,,KHM
SDG: Eastern and South-Eastern Asia,China,2022,,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,3.73,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2022,,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2022,,IDN
SDG: Eastern and South-Eastern Asia,Japan,2022,,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2022,1.39,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2022,3.51,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2022,4.26,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2022,,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2022,3.58,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2022,,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2022,2.39,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2022,2.61,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2022,,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2022,2.9,VNM
